Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
41860	"San Francisco-Oakland-Fremont CA"	3092895	1085015	3240468	1279669	3683175	1421342	4123743	1551943	4335391	1627360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41940	"San Jose-Sunnyvale-Santa Clara CA"	1080417	328047	1318055	466051	1533393	531402	1735824	581758	1836911	621009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42020	"San Luis Obispo-Paso Robles CA"	105365	33805	155380	58184	217156	80278	246683	92733	269637	102016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42060	"Santa Barbara-Santa Maria-Goleta CA"	264552	83984	298973	109400	369619	129803	399350	136624	423895	142104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42100	"Santa Cruz-Watsonville CA"	123371	44244	188131	71790	229716	83573	255604	91139	262382	94355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42140	"Santa Fe NM"	53673	15270	75220	26242	98915	37835	129298	52483	144170	61963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	4	5	7	7	8	10	12	14	17	22	29	30	34	38	42	48	48	52	58	62	64	66	68	70	72	74	75	76	76	76	79	80	82	83	86	86	93	94	94	95	95	95	98	98	100	100	107	107	108	108	110	110	110	110	111	112	112	113	113	114	114	114	124	126	127	127	129	129	129	133	133	137	137	137	140	142	144	148	148	150	150	150	155	155	155	160	161	165	170	170	173	178	182	184	188	193	196	201	202	203	206	210	218	228	234	237	240	246	253	259	267	275	283	293	302	322	328	337	341	352	380	389	396	407	417	433	436	456	462	474	482	497	510	524	535
42220	"Santa Rosa-Petaluma CA"	204891	67873	299684	114467	388228	149016	458612	172402	483878	185825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42300	"Sault Ste. Marie MI"	32195	9244	28830	9876	34349	11528	38541	13472	38520	14329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	10	11	11	12	12	13	13	14	14	16	18	18	18	20	21	23	23	23	24	24	25	25	25	25	25	26	26	27	27	27
42340	"Savannah GA"	207682	63400	230333	80194	257957	94941	292992	111110	347611	131868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	6	12	13	15	24	26	27	30	44	53	61	86	105	119	148	163	168	178	188	194	199	207	211	214	224	230	235	237	245	248	260	275	286	287	287	290	301	306	313	320	320	324	337	354	374	374	387	395	400	416	426	436	443	452	457	457	473	497	505	525	560	568	578	581	619	622	624	638	648	649	666	667	676	682	697	700	704	710	719	739	757	774	786	804	817	836	866	889	947	961	979	1033	1117	1157	1239	1300	1331	1341	1445	1637	1707	1870	2026	2153	2200	2300	2394	2506	2607	2883	2970	3091	3244	3450	3567	3679	3814	3999	4155	4274	4422	4563	4817	4996	5139	5261	5399	5545	5658
42380	"Sayre PA"	57829	17152	62749	21384	60973	22494	62771	24457	62622	25321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	3	7	8	8	9	10	10	10	14	15	15	16	18	18	19	19	19	19	20	24	25	25	28	28	28	28	28	28	28	28	29	31	33	35	35	35	35	36	36	37	37	37	37	37	39	41	41	41	41	41	41	41	43	43	44	44	44	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	49	49	49	50	50	50	51	51	56	56	56	56	56	56	56	56	56	56	56	59	59	59	59	59	59	59	59	61	61	61	62	64	67	68	69	71	72	75	75	75	76	80
42420	"Scottsbluff NE"	36832	11396	34865	12658	36877	14360	37769	15197	37660	15221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	3	6	6	10	10	10	12	13	14	14	16	17	18	18	20	22	22	22	23	23	23	26	27	27	29	29	29	31	34	34	34	35	35	39	41	41	44	46	47	48	51	51	54	54	54	55	58	58	62	67	67	72	75	84	88	102	102	107	112	120	124	137	140	143	145	150	150	163	171	173	173	178	179	185	188	188	189	191	194	200	203	206	209	210	210	214	216	217	217	226	226	226	229	231	233	233	237	243	243	245	246	247	250	251	251	252	260	260	267	271	274	275	275	275	275	275
42460	"Scottsboro AL"	39055	11950	51252	17640	47796	18020	53927	21616	53227	21513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42500	"Scottsburg IN"	17100	5121	20367	6711	20991	7593	22960	8832	24181	9397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	5	6	7	7	7	8	11	12	12	14	17	17	17	17	19	20	22	24	24	25	27	27	33	36	37	38	39	41	46	47	51	52	52	54	54	63	73	79	81	81	85	89	90	90	93	96	97	98	101	105	106	115	116	118	118	118	119	119	119	120	120	121	122	126	126	128	128	129	131	132	140	142	143	144	144	145	145	147	147	149	149	149	151	152	153	153	154	154	154	154	154	155	160	160	160	162	162	162	162	162	164	165	165	166	167	174	181	183	193	198	200	202	207	215	218	223	223	228	233
42540	"Scranton--Wilkes-Barre PA"	594709	193056	595561	215831	575218	222996	560608	227662	563631	230395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	6	11	13	17	36	45	64	90	116	150	212	290	367	493	605	799	918	1044	1222	1405	1559	1677	1772	1847	1916	2035	2107	2184	2276	2348	2394	2430	2483	2547	2604	2673	2751	2818	2886	2950	3003	3076	3128	3204	3264	3299	3345	3409	3452	3489	3518	3616	3641	3688	3727	3761	3792	3869	3899	3925	3958	4002	4058	4104	4140	4169	4178	4198	4221	4239	4273	4299	4317	4324	4339	4356	4376	4391	4404	4410	4412	4421	4437	4444	4457	4460	4467	4473	4484	4488	4492	4503	4519	4523	4534	4540	4549	4568	4590	4615	4624	4637	4651	4660	4679	4697	4714	4728	4732	4744	4750	4769	4787	4802	4823	4835	4843	4855	4867	4884	4909	4925	4931	4952	4961	4980	5008	5037	5054	5072	5114	5181
42580	"Seaford DE"	80243	25618	97747	35298	113234	43681	156645	62576	197145	79368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	7	8	12	20	23	26	26	38	59	66	81	88	101	105	117	125	151	159	210	279	294	336	404	464	551	639	678	698	811	886	886	1055	1139	1317	1377	1394	1490	1801	1870	2114	2169	2216	2292	2359	2461	2497	2520	2764	2834	2936	2990	3059	3091	3205	3336	3503	3565	3658	3739	3861	3904	3960	4006	4048	4084	4103	4118	4132	4140	4151	4155	4215	4253	4272	4299	4305	4314	4322	4342	4346	4353	4361	4373	4373	4389	4401	4406	4416	4428	4429	4431	4470	4487	4495	4501	4509	4519	4519	4519	4542	4608	4637	4682	4690	4779	4847	4903	4903	4952	4977	4988	5008	5045	5076	5093	5119	5128	5153	5171	5252	5264	5304	5333	5365	5375	5407	5488	5488	5506	5529	5575	5583
42620	"Searcy AR"	39257	12653	47312	16262	54677	19823	67166	25148	77076	29342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42660	"Seattle-Tacoma-Bellevue WA"	1821447	594665	2082128	789914	2559160	1002146	3043869	1196576	3439809	1357475	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	11	18	27	39	69	77	99	118	157	258	319	395	480	567	625	726	861	928	1116	1261	1476	1627	1815	2029	2148	2541	2971	3271	3517	3860	3993	4230	4461	4602	4807	5180	5407	5700	6078	6394	6621	6923	7164	7324	7491	7636	7832	7928	8158	8345	8511	8660	8791	8940	9092	9271	9418	9540	9659	9798	9962	10066	10220	10351	10496	10603	10742	10932	11007	11150	11250	11340	11441	11536	11655	11717	11853	11936	11999	12087	12144	12195	12260	12372	12434	12492	12517	12646	12744	12803	12871	12996	13039	13114	13223	13308	13392	13461	13524	13575	13643	13702	13703	13815	13934	13992	14080	14182	14251	14362	14499	14638	14729	14790	15016	15160	15344	15499	15705	15818	15992	16249	16429	16770	17024	17192	17441	17675	17824	18004	18233	18486	18486	18976	19367	19597	19842	20225	20564	20903	21251	21539	21817	22142	22520	22905	23322	23617	23923	24196	24495
42680	"Sebastian-Vero Beach FL"	35989	12326	59897	23330	90207	38059	112957	49137	138028	60176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	8	10	11	12	14	15	16	20	25	33	35	41	47	50	55	60	62	65	68	70	72	74	77	77	78	83	83	83	84	85	85	85	88	89	89	89	90	90	90	90	91	92	97	98	99	99	99	100	100	100	100	102	102	103	104	104	106	106	108	108	110	112	113	116	117	119	119	120	122	126	130	133	138	139	144	154	160	164	167	167	172	177	190	197	205	216	234	256	284	317	369	389	409	422	457	479	541	620	655	686	697	739	772	820	897	932	953	969	992	1045	1112	1158	1185	1259	1337	1386	1431	1463	1504	1585	1649	1685	1729	1767	1837	1941	1974	2031	2073	2167
42700	"Sebring FL"	29138	10264	47281	18896	68426	29538	87361	37468	98786	42604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	6	10	12	14	17	21	24	26	30	35	36	37	44	46	47	54	56	61	62	64	66	66	66	70	71	71	71	74	76	76	76	80	81	81	81	84	85	85	87	87	87	90	93	96	98	99	99	100	103	103	104	104	104	107	107	110	111	112	113	114	114	114	119	120	127	129	130	132	134	138	141	143	146	150	150	153	160	169	170	171	172	192	197	200	206	215	226	238	258	270	279	284	324	324	345	350	365	372	390	397	405	416	435	457	473	488	517	532	557	590	627	656	687	708	765	778	809	876	912	968	1018	1039	1068	1103	1132
42740	"Sedalia MO"	34065	11878	36262	13800	35437	14056	39403	15568	42201	16428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	4	8	10	13	13	13	14	16	19	25	25	27	27	31	34	35	36	41	43	48	53	55	56	57	64	64	67	68	68	68	68	68	68	69	69	69	69	69	69	69	69	70	71	77	77	77	77	77	77	78	78	78	79	81	81	82	84	84	84	85	85	86	89	89	94	95	98	98	100	102	102	110	110	116	116	116	120	120	122	125	125	134	135	136	139	142	143	144	148	156	163	166	184	187	194	197	199	204	206	232	250	259	274	296	322	351
42780	"Selinsgrove PA"	29171	8179	33483	10643	36666	12761	37530	13653	39702	14750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	4	6	8	8	9	9	9	12	16	20	23	24	24	24	25	27	27	28	30	31	31	31	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	35	38	38	38	38	39	39	39	42	45	45	45	45	51	53	54	55	55	57	59	59	59	59	59	60	60	60	61	61	61	61	61	61	61	61	61	63	65	65	66	66	67	67	68	68	68	68	71	72	72	72	72	72	74	74	74	75	79	79	81	82	85	85	86	87	87	87	90	92
42820	"Selma AL"	55067	15552	53801	17536	48129	17033	46364	17841	43820	17064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42860	"Seneca SC"	40639	12739	48459	17324	57496	22359	66215	27284	74273	30676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	4	5	5	5	5	8	8	8	9	11	12	12	12	14	14	14	14	14	14	16	17	17	19	19	20	20	20	20	24	24	24	24	24	25	26	27	29	31	32	36	37	37	37	39	39	41	41	41	41	41	41	41	41	42	43	47	47	47	48	49	50	50	50	54	54	54	54	55	57	58	61	61	65	70	73	76	81	87	94	95	100	105	110	136	142	142	157	173	192	224	244	252	260	271	290	304	318	330	334	350	358	373	411	428	443	448	460	474	491	510	544	561	570	577	585	615	632	633	647	662	671	676
42900	"Seneca Falls NY"	33476	9706	34874	11373	33683	12285	33342	12630	35251	13393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	6	6	9	9	10	12	15	15	16	16	16	18	18	18	18	18	18	18	18	18	18	18	36	38	38	38	38	39	41	42	45	45	46	46	46	46	48	49	49	49	49	49	49	50	51	51	51	52	52	54	54	55	55	55	55	56	57	58	58	59	59	60	60	61	61	61	61	61	61	62	63	63	63	64	64	64	64	64	64	64	64	64	64	66	69	69	69	69	69	70	70	70	70	71	71	71	71	73	73	74	74	74	74	76	76	77	78	80	80	80	80	80	83	83	83	83	84	84
42940	"Sevierville TN"	27610	8682	32028	11513	51050	19523	71174	28470	89889	35343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	3	6	6	6	7	8	9	10	13	13	14	16	18	19	21	21	21	21	22	22	22	22	24	24	24	26	29	33	34	35	42	45	46	46	48	49	49	49	51	58	60	60	63	65	65	65	65	65	65	65	66	68	68	68	68	68	69	70	72	72	72	75	75	76	80	81	85	87	90	94	97	100	109	110	129	158	178	184	206	229	233	248	285	297	342	387	411	420	422	464	489	516	536	549	549	588	608	657	733	768	790	804	830	857	857	863	884	912	912	924	942	978	1010	1052	1077	1087	1112	1156	1174	1269	1302	1330	1357	1401	1497	1541
42980	"Seymour IN"	33022	10528	36428	12919	37728	14032	41335	16052	42376	16501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	7	7	8	8	10	19	25	28	36	37	40	46	53	57	64	70	70	70	74	77	77	84	89	89	97	97	97	101	108	114	118	125	128	138	157	163	165	166	183	188	219	251	274	278	282	285	299	304	313	320	327	332	336	338	345	351	353	359	361	367	368	372	379	379	389	392	394	394	399	401	401	403	404	406	407	413	414	416	416	419	421	422	427	427	428	430	430	432	433	442	443	443	446	451	454	455	458	465	469	469	472	472	473	473	473	478	478	479	481	485	486	489	499	502	506	508	510	514	519	521	525	526	532	534
43060	"Shawnee OK"	43137	14566	55238	20063	58760	21796	65520	24541	69442	25911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	5	6	9	11	11	12	13	19	20	24	25	25	26	26	28	28	32	32	32	32	32	36	37	38	38	40	40	42	43	43	45	48	51	52	52	52	52	53	54	54	54	54	54	55	55	55	56	56	56	56	56	56	56	56	57	57	57	58	59	59	59	59	62	63	63	63	63	63	64	64	65	66	66	67	67	71	72	75	78	79	80	83	85	88	89	89	91	96	97	99	102	104	105	109	112	115	117	119	121	134	142	151	158	158	159	172	178	184	191	201	204	211	216	237	246	259	270	300	305	318	329
43100	"Sheboygan WI"	97223	30128	101491	35644	103872	38594	112644	43545	115507	46390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	6	6	6	6	6	6	7	7	7	8	8	8	11	12	16	20	21	21	21	30	31	31	33	34	34	36	36	37	37	38	39	40	43	43	44	44	44	44	45	46	46	46	47	49	51	52	53	55	59	65	65	65	66	66	66	66	67	68	68	69	69	70	73	76	78	82	82	82	83	83	84	87	88	90	90	95	98	101	105	111	114	114	118	120	129	137	147	157	158	166	171	176	176	179	185	185	186	187	189	190	195	198	201	208	208	214	223	224	229	236	245	255	265	275	283	287	293	312	326	340	368	374	386	398	410	419	433	446	464	473	483	505	558
